1990,Wolfgang Schröder-Preikschat,Wolfgang Zimmer,1
2016,Lingxu Guo,Xiaolei Zhai,1
2016,Chengshan Wang,Xiaolei Zhai,1
2016,Effren Guillo-Sansano,Graeme M. Burt,1
2016,Graeme M. Burt,Mazheruddin H. Syed,1
2016,Andrew J. Roscoe,Graeme M. Burt,1
2016,Graeme M. Burt,Mark J. Stanovich,1
2016,Graeme M. Burt,Karl Schoder,1
2016,Andrew J. Roscoe,Effren Guillo-Sansano,1
2016,Andrew J. Roscoe,Mazheruddin H. Syed,1
2016,Andrew J. Roscoe,Mark J. Stanovich,1
2016,Andrew J. Roscoe,Karl Schoder,1
2016,Effren Guillo-Sansano,Mazheruddin H. Syed,1
2016,Mark J. Stanovich,Mazheruddin H. Syed,1
2016,Karl Schoder,Mazheruddin H. Syed,1
2016,Effren Guillo-Sansano,Karl Schoder,1
2016,Karl Schoder,Mark J. Stanovich,1
2016,Effren Guillo-Sansano,Mark J. Stanovich,1
2016,Antonio T. Alexandridis,Despoina I. Makrygiorgou,2
2016,Mehran Elyasi,Soheil Mohajer,1
2016,Borna Kananian,Seyed Pooya Shariatpanahi,1
2016,Mohammad Ali Maddah-Ali,Seyed Pooya Shariatpanahi,1
2016,Babak Hossein Khalaj,Seyed Pooya Shariatpanahi,1
2016,Borna Kananian,Mohammad Ali Maddah-Ali,1
2016,Babak Hossein Khalaj,Borna Kananian,1
2016,Babak Hossein Khalaj,Mohammad Ali Maddah-Ali,1
2016,Masoud Ardakani,Moslem Noori,2
2016,Emina Soljanin,Masoud Ardakani,2
2016,Emina Soljanin,Moslem Noori,2
2016,Cyril Guyot,Lluis Pamies-Juarez,1
2016,Cyril Guyot,Robert Mateescu,1
2016,Lluis Pamies-Juarez,Robert Mateescu,1
2016,Razan Tajeddine,Salim El Rouayheb,2
2016,Gokhan Calis,Onur Ozan Koyluoglu,1
2016,Li Qiu,Liuxiao Guo,1
2016,Jia Liu,Liuxiao Guo,1
2016,Liuxiao Guo,Yongqing Yang,1
2016,Li Qiu,Yongqing Yang,1
2016,Jia Liu,Yongqing Yang,1
2016,Jia Liu,Li Qiu,1
2016,Marius Bozga,Najah Ben Said,1
2016,Marius Bozga,Takoua Abdellatif,1
2016,Marius Bozga,Saddek Bensalem,1
2016,Najah Ben Said,Takoua Abdellatif,1
2016,Najah Ben Said,Saddek Bensalem,1
2016,Saddek Bensalem,Takoua Abdellatif,1
2016,Peter Liggesmeyer,Sebastian Müller 0008,1
2016,Omid Taghizadeh,Vimal Radhakrishnan,1
2016,Rudolf Mathar,Vimal Radhakrishnan,1
2016,Omid Taghizadeh,Rudolf Mathar,2
2016,Kosei Ueta,Xiaoyong Xue,1
2016,Xiaoyong Xue,Yukikazu Nakamoto,1
2016,Sena Murakami,Xiaoyong Xue,1
2016,Kosei Ueta,Yukikazu Nakamoto,1
2016,Kosei Ueta,Sena Murakami,1
2016,Sena Murakami,Yukikazu Nakamoto,1
2016,Hiroaki Konoura,Masayuki Murata 0001,1
2016,Masafumi Kinoshita,Masayuki Murata 0001,1
2016,Masayuki Murata 0001,Takafumi Koike,1
2016,Kenji Leibnitz,Masayuki Murata 0001,1
2016,Hiroaki Konoura,Masafumi Kinoshita,1
2016,Masafumi Kinoshita,Takafumi Koike,1
2016,Kenji Leibnitz,Masafumi Kinoshita,1
2016,Hiroaki Konoura,Takafumi Koike,1
2016,Hiroaki Konoura,Kenji Leibnitz,1
2016,Kenji Leibnitz,Takafumi Koike,1
2016,Baochun Li,Jun Li 0017,1
2016,Jiajie Shen,Xin Wang 0003,1
2016,Jiazhen Gu,Xin Wang 0003,1
2016,Xin Wang 0003,Yangfan Zhou,1
2016,Jiajie Shen,Yangfan Zhou,1
2016,Jiazhen Gu,Yangfan Zhou,1
2016,Jiajie Shen,Jiazhen Gu,1
2016,Wei Lu 0010,Weiwei Xing,1
2016,Weiwei Xing,Yong Yang 0007,1
2016,Liqiang Wang 0001,Weiwei Xing,1
2016,Weiwei Xing,Xiaoping Che,1
2016,Liqiang Wang 0001,Wei Lu 0010,1
2016,Liqiang Wang 0001,Yong Yang 0007,1
2016,Liqiang Wang 0001,Xiaoping Che,1
2016,Wei Lu 0010,Yong Yang 0007,1
2016,Xiaoping Che,Yong Yang 0007,1
2016,Wei Lu 0010,Xiaoping Che,1
2016,Denis Jeanneau,Elias P. Duarte Jr.,1
2016,Elias P. Duarte Jr.,Luiz A. Rodrigues,1
2016,Elias P. Duarte Jr.,Luciana Arantes,1
2016,Denis Jeanneau,Luiz A. Rodrigues,1
2016,Denis Jeanneau,Luciana Arantes,1
2016,Luciana Arantes,Luiz A. Rodrigues,1
2016,Joao P. S. Fonseca,M. V. M. Ferreira,1
2016,Jose J. P. Z. S. Tavares,M. V. M. Ferreira,1
2016,Joao P. S. Fonseca,Jose J. P. Z. S. Tavares,1
2016,Martin Mauve,Philipp Hagemeister,1
2016,Dominik Leibenger,Michael Lass,1
2016,Christoph Sorge,Michael Lass,1
2016,Christoph Sorge,Dominik Leibenger,1
2016,Alexey N. Ivutin,Dmitry O. Yesikov,1
2016,Jan Dentler,Somasundar Kannan,1
2016,Jan Dentler,Miguel Angel Olivares-Méndez,1
2016,Holger Voos,Jan Dentler,1
2016,Holger Voos,Somasundar Kannan,1
2016,Holger Voos,Miguel Angel Olivares-Méndez,1
2016,Miguel Angel Olivares-Méndez,Somasundar Kannan,1
2016,Kun-Lung Wu,Scott Schneider 0001,1
2016,Joel L. Wolf,Kun-Lung Wu,1
2016,Kirsten Hildrum,Kun-Lung Wu,1
2016,Kun-Lung Wu,Rohit Khandekar,1
2016,Joel L. Wolf,Scott Schneider 0001,1
2016,Kirsten Hildrum,Scott Schneider 0001,1
2016,Rohit Khandekar,Scott Schneider 0001,1
2016,Joel L. Wolf,Rohit Khandekar,1
2016,Kirsten Hildrum,Rohit Khandekar,1
2016,Joel L. Wolf,Kirsten Hildrum,1
2016,Barry Porter,Roberto Rodrigues Filho,1
2016,Leonardo Querzoni,Nicolo Rivetti,1
2016,Emmanuelle Anceaume,Leonardo Querzoni,1
2016,Leonardo Querzoni,Yann Busnel,1
2016,Bruno Sericola,Leonardo Querzoni,1
2016,Nicolo Rivetti,Yann Busnel,1
2016,Emmanuelle Anceaume,Yann Busnel,1
2016,Bruno Sericola,Yann Busnel,1
2016,Bruno Sericola,Nicolo Rivetti,1
2016,Bruno Sericola,Emmanuelle Anceaume,2
2016,Emmanuelle Anceaume,Nicolo Rivetti,1
2016,Christoph Igel,Michael Schmucker,1
2016,Christoph Igel,Kemal Yildirim,1
2016,Christoph Igel,Martin Haag,1
2016,Kemal Yildirim,Michael Schmucker,1
2016,Martin Haag,Michael Schmucker,1
2016,Kemal Yildirim,Martin Haag,1
2016,Aneta Poniszewska-Maranda,Piotr Wasilewski,1
2016,Lei Rao,Xi Chen 0009,1
2016,Qiao Xiang,Xi Chen 0009,1
2016,Xi Chen 0009,Xue Liu 0001,1
2016,Fan Bai 0002,Xi Chen 0009,1
2016,Lei Rao,Qiao Xiang,1
2016,Qiao Xiang,Xue Liu 0001,1
2016,Fan Bai 0002,Qiao Xiang,1
2016,Fan Bai 0002,Lei Rao,1
2016,Fan Bai 0002,Xue Liu 0001,1
2016,Lei Rao,Xue Liu 0001,1
2016,Hu Ding,Lu Su 0001,1
2016,Jinhui Xu 0001,Lu Su 0001,1
2016,Hu Ding,Jinhui Xu 0001,1
2016,Dhruv Adhia,Ulysses Bernardet,1
2016,Norman Jaffe,Ulysses Bernardet,1
2016,Johnty Wang,Ulysses Bernardet,1
2016,Michael Nixon,Ulysses Bernardet,1
2016,Omid Alemi,Ulysses Bernardet,1
2016,Jordon Phillips,Ulysses Bernardet,1
2016,Steve DiPaola,Ulysses Bernardet,1
2016,Philippe Pasquier,Ulysses Bernardet,1
2016,Thecla Schiphorst,Ulysses Bernardet,1
2016,Dhruv Adhia,Norman Jaffe,1
2016,Dhruv Adhia,Johnty Wang,1
2016,Dhruv Adhia,Michael Nixon,1
2016,Dhruv Adhia,Omid Alemi,1
2016,Dhruv Adhia,Jordon Phillips,1
2016,Dhruv Adhia,Steve DiPaola,1
2016,Dhruv Adhia,Philippe Pasquier,1
2016,Dhruv Adhia,Thecla Schiphorst,1
2016,Norman Jaffe,Steve DiPaola,1
2016,Johnty Wang,Steve DiPaola,1
2016,Michael Nixon,Steve DiPaola,1
2016,Omid Alemi,Steve DiPaola,1
2016,Jordon Phillips,Steve DiPaola,1
2016,Philippe Pasquier,Steve DiPaola,1
2016,Steve DiPaola,Thecla Schiphorst,1
2016,Jordon Phillips,Norman Jaffe,1
2016,Johnty Wang,Jordon Phillips,1
2016,Jordon Phillips,Michael Nixon,1
2016,Jordon Phillips,Omid Alemi,1
2016,Jordon Phillips,Philippe Pasquier,1
2016,Jordon Phillips,Thecla Schiphorst,1
2016,Johnty Wang,Norman Jaffe,1
2016,Johnty Wang,Michael Nixon,1
2016,Johnty Wang,Omid Alemi,1
2016,Johnty Wang,Philippe Pasquier,1
2016,Johnty Wang,Thecla Schiphorst,1
2016,Norman Jaffe,Thecla Schiphorst,1
2016,Michael Nixon,Thecla Schiphorst,1
2016,Omid Alemi,Thecla Schiphorst,1
2016,Philippe Pasquier,Thecla Schiphorst,1
2016,Norman Jaffe,Omid Alemi,1
2016,Michael Nixon,Omid Alemi,1
2016,Omid Alemi,Philippe Pasquier,1
2016,Michael Nixon,Norman Jaffe,1
2016,Michael Nixon,Philippe Pasquier,1
2016,Norman Jaffe,Philippe Pasquier,1
2016,Hassan Gomaa,Jason Porter,1
2016,Daniel A. Menascé,Hassan Gomaa,1
2016,Daniel A. Menascé,Jason Porter,1
2016,Miguel-Ángel Sicilia,Salvador Sánchez-Alonso,1
2016,Elena García-Barriocanal,Salvador Sánchez-Alonso,1
2016,Elena García-Barriocanal,Miguel-Ángel Sicilia,1
2016,Jozef Kiselák,Milan Stehlík,1
2016,Bruno Sericola,Yves Mocquard,1
2016,Samantha Robert,Yves Mocquard,1
2016,Emmanuelle Anceaume,Yves Mocquard,1
2016,Bruno Sericola,Samantha Robert,1
2016,Emmanuelle Anceaume,Samantha Robert,1
2016,Daniel Tovarnák,Milan Cermák,1
2016,Martin Lastovicka,Milan Cermák,1
2016,Milan Cermák,Pavel Celeda,1
2016,Daniel Tovarnák,Martin Lastovicka,1
2016,Martin Lastovicka,Pavel Celeda,1
2016,Daniel Tovarnák,Pavel Celeda,1
2016,Aurojit Panda,Colin Scott,1
2016,Aurojit Panda,Vjekoslav Brajkovic,1
2016,Aurojit Panda,George C. Necula,1
2016,Arvind Krishnamurthy,Aurojit Panda,1
2016,Aurojit Panda,Scott Shenker,1
2016,Colin Scott,Vjekoslav Brajkovic,1
2016,George C. Necula,Vjekoslav Brajkovic,1
2016,Arvind Krishnamurthy,Vjekoslav Brajkovic,1
2016,Scott Shenker,Vjekoslav Brajkovic,1
2016,Colin Scott,George C. Necula,1
2016,Arvind Krishnamurthy,Colin Scott,1
2016,Colin Scott,Scott Shenker,1
2016,George C. Necula,Scott Shenker,1
2016,Arvind Krishnamurthy,Scott Shenker,1
2016,Arvind Krishnamurthy,George C. Necula,1
2016,Alon Shalita,Brian Karrer,1
2016,Alon Shalita,Igor Kabiljo,1
2016,Alon Shalita,Arun Sharma,1
2016,Alessandro Presta,Alon Shalita,1
2016,Aaron Adcock,Alon Shalita,1
2016,Alon Shalita,Herald Kllapi,1
2016,Alon Shalita,Michael Stumm,1
2016,Brian Karrer,Igor Kabiljo,1
2016,Arun Sharma,Igor Kabiljo,1
2016,Alessandro Presta,Igor Kabiljo,1
2016,Aaron Adcock,Igor Kabiljo,1
2016,Herald Kllapi,Igor Kabiljo,1
2016,Igor Kabiljo,Michael Stumm,1
2016,Arun Sharma,Brian Karrer,1
2016,Alessandro Presta,Arun Sharma,1
2016,Aaron Adcock,Arun Sharma,1
2016,Arun Sharma,Herald Kllapi,1
2016,Arun Sharma,Michael Stumm,1
2016,Aaron Adcock,Brian Karrer,1
2016,Aaron Adcock,Alessandro Presta,1
2016,Aaron Adcock,Herald Kllapi,1
2016,Aaron Adcock,Michael Stumm,1
2016,Brian Karrer,Michael Stumm,1
2016,Alessandro Presta,Michael Stumm,1
2016,Herald Kllapi,Michael Stumm,1
2016,Brian Karrer,Herald Kllapi,1
2016,Alessandro Presta,Herald Kllapi,1
2016,Alessandro Presta,Brian Karrer,1
2016,Dominik Charousset,Raphael Hiesgen,1
2016,Raphael Hiesgen,Thomas C. Schmidt,1
2016,Dominik Charousset,Thomas C. Schmidt,1
2016,Daniel Jackson 0001,Ivan Kuraj,1
2016,Konstantinos Karamitsios,Tasos Dagiuklas,1
2016,Tasos Dagiuklas,Theofanis Orphanoudakis,1
2016,Konstantinos Karamitsios,Theofanis Orphanoudakis,1
2016,Jirí Dokulil,Martin Sandrieser,1
2016,Jirí Dokulil,Siegfried Benkner,1
2016,Martin Sandrieser,Siegfried Benkner,1
2016,Bénédicte Herrmann,Hadrien Bride,1
2016,Alban Rousset,Hadrien Bride,1
2016,Christophe Lang,Hadrien Bride,1
2016,Hadrien Bride,Laurent Philippe 0001,1
2016,Indranil Gupta,Shegufta Bakht Ahsan,1
2016,Alexey Gotsman,Hongseok Yang,1
2016,Carla Ferreira 0001,Hongseok Yang,1
2016,Hongseok Yang,Mahsa Najafzadeh,1
2016,Hongseok Yang,Marc Shapiro 0001,1
2016,Alexey Gotsman,Marc Shapiro 0001,1
2016,Carla Ferreira 0001,Marc Shapiro 0001,1
2016,Mahsa Najafzadeh,Marc Shapiro 0001,1
2016,Alexey Gotsman,Carla Ferreira 0001,1
2016,Alexey Gotsman,Mahsa Najafzadeh,1
2016,Carla Ferreira 0001,Mahsa Najafzadeh,1
2016,Costas D. Vournas,Vassilis C. Nikolaidis,1
2016,C. Arsenopoulos,Costas D. Vournas,1
2016,Anastasia S. Safigianni,Costas D. Vournas,1
2016,Anastasia S. Safigianni,C. Arsenopoulos,1
2016,C. Arsenopoulos,Vassilis C. Nikolaidis,1
2016,Carmen L. T. Borges,Lucas M. Paulis,1
2016,Congchong Zhang,David J. Hill 0001,1
2016,David J. Hill 0001,Tao Liu 0012,1
2016,Congchong Zhang,Tao Liu 0012,1
2016,Giulia Traverso,Sheikh Mahbub Habib,1
2016,Denise Demirel,Sheikh Mahbub Habib,1
2016,Johannes Buchmann 0001,Sheikh Mahbub Habib,1
2016,Giulia Traverso,Johannes Buchmann 0001,1
2016,Denise Demirel,Johannes Buchmann 0001,1
2016,Denise Demirel,Giulia Traverso,1
2016,Oleg Zhizhimov,Saya Santeeva,1
2016,Alejandro Bordallo,José Cano 0001,1
2016,Alejandro Bordallo,David Robert White,1
2016,Alejandro Bordallo,Ciaran McCreesh,1
2016,Alejandro Bordallo,Patrick Prosser,1
2016,Alejandro Bordallo,Jeremy Singer,1
2016,Alejandro Bordallo,Vijay Nagarajan,1
2016,José Cano 0001,Vijay Nagarajan,1
2016,David Robert White,Vijay Nagarajan,1
2016,Ciaran McCreesh,Vijay Nagarajan,1
2016,Patrick Prosser,Vijay Nagarajan,1
2016,Jeremy Singer,Vijay Nagarajan,1
2016,Jeremy Singer,José Cano 0001,1
2016,David Robert White,Jeremy Singer,1
2016,Ciaran McCreesh,Jeremy Singer,1
2016,Jeremy Singer,Patrick Prosser,1
2016,José Cano 0001,Patrick Prosser,1
2016,David Robert White,Patrick Prosser,1
2016,Ciaran McCreesh,Patrick Prosser,1
2016,David Robert White,José Cano 0001,1
2016,Ciaran McCreesh,José Cano 0001,1
2016,Ciaran McCreesh,David Robert White,1
2016,Debayan Roy,Samarjit Chakraborty,1
2016,Licong Zhang,Samarjit Chakraborty,1
2016,Samarjit Chakraborty,Wanli Chang 0001,1
2016,Dip Goswami,Samarjit Chakraborty,1
2016,Debayan Roy,Licong Zhang,1
2016,Licong Zhang,Wanli Chang 0001,1
2016,Dip Goswami,Licong Zhang,1
2016,Debayan Roy,Dip Goswami,1
2016,Dip Goswami,Wanli Chang 0001,1
2016,Debayan Roy,Wanli Chang 0001,1
2016,Mohammad Ashjaei,Saad Mubeen,1
2016,Moris Behnam,Saad Mubeen,1
2016,Luís Almeida 0001,Saad Mubeen,1
2016,Mohammad Ashjaei,Thomas Nolte,1
2016,Moris Behnam,Thomas Nolte,1
2016,Luís Almeida 0001,Thomas Nolte,1
2016,Mohammad Ashjaei,Moris Behnam,1
2016,Luís Almeida 0001,Moris Behnam,1
2016,Luís Almeida 0001,Mohammad Ashjaei,1
2016,Bo Peng,Nathan Fisher,1
2016,Bo Peng,Thidapat Chantem,1
2016,Nathan Fisher,Thidapat Chantem,1
2016,Duong N. Nguyen,Sorrachai Yingchareonthawornchai,2
2016,Sorrachai Yingchareonthawornchai,Vidhya Tekken Valapil,2
2016,Sandeep S. Kulkarni,Sorrachai Yingchareonthawornchai,2
2016,Murat Demirbas,Sorrachai Yingchareonthawornchai,2
2016,Duong N. Nguyen,Sandeep S. Kulkarni,2
2016,Sandeep S. Kulkarni,Vidhya Tekken Valapil,2
2016,Murat Demirbas,Sandeep S. Kulkarni,2
2016,Duong N. Nguyen,Vidhya Tekken Valapil,2
2016,Duong N. Nguyen,Murat Demirbas,2
2016,Murat Demirbas,Vidhya Tekken Valapil,2
2016,Amund Skavhaug,Øyvind Netland,1
2016,Markus Esch,Vikramjit Singh,1
2016,Ingo Scholtes,Markus Esch,1
2016,Ingo Scholtes,Vikramjit Singh,1
2016,Cristiano M. Cesario,Leonardo G. P. Murta,1
2016,Alisson V. Brito,Daniel C. Morais 0001,1
2016,Alisson V. Brito,Thiago Werlley B. Silva,1
2016,Alisson V. Brito,Tiago P. Nascimento,1
2016,Alisson V. Brito,Elmar Uwe Kurt Melcher,1
2016,Daniel C. Morais 0001,Thiago Werlley B. Silva,1
2016,Thiago Werlley B. Silva,Tiago P. Nascimento,1
2016,Elmar Uwe Kurt Melcher,Thiago Werlley B. Silva,1
2016,Daniel C. Morais 0001,Tiago P. Nascimento,1
2016,Elmar Uwe Kurt Melcher,Tiago P. Nascimento,1
2016,Daniel C. Morais 0001,Elmar Uwe Kurt Melcher,1
2016,Keita Iwabuchi,Scott Sallinen,1
2016,Scott Sallinen,Suraj Poudel,1
2016,Maya B. Gokhale,Scott Sallinen,1
2016,Matei Ripeanu,Scott Sallinen,1
2016,Roger A. Pearce,Scott Sallinen,1
2016,Keita Iwabuchi,Suraj Poudel,1
2016,Maya B. Gokhale,Suraj Poudel,1
2016,Matei Ripeanu,Suraj Poudel,1
2016,Roger A. Pearce,Suraj Poudel,1
2016,Keita Iwabuchi,Maya B. Gokhale,1
2016,Matei Ripeanu,Maya B. Gokhale,1
2016,Maya B. Gokhale,Roger A. Pearce,1
2016,Keita Iwabuchi,Matei Ripeanu,1
2016,Keita Iwabuchi,Roger A. Pearce,1
2016,Matei Ripeanu,Roger A. Pearce,1
2016,Robert Searles,Stephen Herbein,1
2016,Robert Searles,Sunita Chandrasekaran,1
2016,Stephen Herbein,Sunita Chandrasekaran,1
2016,Cristina Nita-Rotaru,Md. Endadul Hoque,1
2016,Madhavan Mukund,Ratul Saha,1
2016,R. P. Jagadeesh Chandra Bose,Ratul Saha,1
2016,Madhavan Mukund,R. P. Jagadeesh Chandra Bose,1
2016,Carolyn L. Talcott,Farhad Arbab,1
2016,Farhad Arbab,Vivek Nigam,1
2016,Farhad Arbab,Tobias Kappé,1
2016,Tobias Kappé,Vivek Nigam,1
2016,Carolyn L. Talcott,Tobias Kappé,1
2016,Dina Katabi,Ezzeldin Hamed,1
2016,Dina Katabi,Hariharan Rahul,1
2016,Dina Katabi,Mohammed A. Abdelghany,1
2016,Ezzeldin Hamed,Hariharan Rahul,1
2016,Ezzeldin Hamed,Mohammed A. Abdelghany,1
2016,Hariharan Rahul,Mohammed A. Abdelghany,1
2016,David Gamarnik,John N. Tsitsiklis,1
2016,David Gamarnik,Martin Zubeldia,1
2016,John N. Tsitsiklis,Martin Zubeldia,1
2016,Pengfei Chang,Qian Lin 0002,1
2016,Gang Chen 0001,Pengfei Chang,1
2016,Beng Chin Ooi,Pengfei Chang,1
2016,Kian-Lee Tan,Pengfei Chang,1
2016,Pengfei Chang,Zhengkui Wang,1
2016,Beng Chin Ooi,Qian Lin 0002,1
2016,Beng Chin Ooi,Gang Chen 0001,1
2016,Beng Chin Ooi,Kian-Lee Tan,1
2016,Beng Chin Ooi,Zhengkui Wang,1
2016,Gang Chen 0001,Qian Lin 0002,1
2016,Gang Chen 0001,Kian-Lee Tan,1
2016,Gang Chen 0001,Zhengkui Wang,1
2016,Kian-Lee Tan,Qian Lin 0002,1
2016,Qian Lin 0002,Zhengkui Wang,1
2016,Kian-Lee Tan,Zhengkui Wang,1
2016,Dohyung Kim,Hyun-Shik Oh,1
2016,Dohyung Kim,Seong Wook Hwang,1
2016,Hyun-Shik Oh,Seong Wook Hwang,1
2016,Ahmet Fatih Mustacoglu,Ferhat Özgür Çatak,1
2016,Ahmet Ercan Topcu,Ferhat Özgür Çatak,1
2016,Ahmet Ercan Topcu,Ahmet Fatih Mustacoglu,1
2016,Claudio Talarico,Giovanni Piccinni,1
2016,Claudio Talarico,Gianfranco Avitabile,1
2016,Claudio Talarico,Giuseppe Coviello,1
2016,Gianfranco Avitabile,Giovanni Piccinni,1
2016,Gianfranco Avitabile,Giuseppe Coviello,1
2016,Giovanni Piccinni,Giuseppe Coviello,1
2016,Lorenzo Bottaccioli,Salvatore Rinaudo,1
2016,Edoardo Patti,Salvatore Rinaudo,1
2016,Michelangelo Grosso,Salvatore Rinaudo,1
2016,Gaetano Rasconà,Salvatore Rinaudo,1
2016,Angelo Marotta,Salvatore Rinaudo,1
2016,Andrea Acquaviva,Salvatore Rinaudo,1
2016,Enrico Macii,Salvatore Rinaudo,1
2016,Andrea Acquaviva,Lorenzo Bottaccioli,1
2016,Andrea Acquaviva,Edoardo Patti,1
2016,Andrea Acquaviva,Michelangelo Grosso,1
2016,Andrea Acquaviva,Gaetano Rasconà,1
2016,Andrea Acquaviva,Angelo Marotta,1
2016,Andrea Acquaviva,Enrico Macii,1
2016,Edoardo Patti,Lorenzo Bottaccioli,1
2016,Edoardo Patti,Michelangelo Grosso,1
2016,Edoardo Patti,Gaetano Rasconà,1
2016,Angelo Marotta,Edoardo Patti,1
2016,Edoardo Patti,Enrico Macii,1
2016,Angelo Marotta,Lorenzo Bottaccioli,1
2016,Angelo Marotta,Michelangelo Grosso,1
2016,Angelo Marotta,Gaetano Rasconà,1
2016,Angelo Marotta,Enrico Macii,1
2016,Gaetano Rasconà,Lorenzo Bottaccioli,1
2016,Gaetano Rasconà,Michelangelo Grosso,1
2016,Enrico Macii,Gaetano Rasconà,1
2016,Lorenzo Bottaccioli,Michelangelo Grosso,1
2016,Enrico Macii,Lorenzo Bottaccioli,1
2016,Enrico Macii,Michelangelo Grosso,1
2016,Eilyan Bitar,Weixuan Lin,1
2016,Dongxiao Wang,Guo Chen 0002,1
2016,Guo Chen 0002,Ke Meng 0001,1
2016,Guo Chen 0002,Xiaodan Gao,1
2016,Fengji Luo,Guo Chen 0002,1
2016,Guo Chen 0002,Zhao Yang Dong,1
2016,Dongxiao Wang,Zhao Yang Dong,1
2016,Ke Meng 0001,Zhao Yang Dong,1
2016,Xiaodan Gao,Zhao Yang Dong,1
2016,Fengji Luo,Zhao Yang Dong,1
2016,Dongxiao Wang,Ke Meng 0001,1
2016,Dongxiao Wang,Xiaodan Gao,1
2016,Dongxiao Wang,Fengji Luo,1
2016,Fengji Luo,Ke Meng 0001,1
2016,Fengji Luo,Xiaodan Gao,1
2016,Ke Meng 0001,Xiaodan Gao,1
2016,Dominic Bucerzan,Vlad Iovanov,1
2016,Dominic Bucerzan,Mihai Buzgau,1
2016,Mihai Buzgau,Vlad Iovanov,1
2016,André Dionísio Rocha,Ricardo Silva Peres,1
2016,Andre Coelho,André Dionísio Rocha,1
2016,André Dionísio Rocha,José Barata Oliveira,2
2016,Andre Coelho,Ricardo Silva Peres,1
2016,Andre Coelho,José Barata Oliveira,1
2016,José Barata Oliveira,Ricardo Silva Peres,1
2016,Jonas F. P. Queiroz,Paulo Leitão,1
2016,Eugénio C. Oliveira,Paulo Leitão,1
2016,Eugénio C. Oliveira,Jonas F. P. Queiroz,1
2016,André Dionísio Rocha,Pedro Barroca,1
2016,André Dionísio Rocha,Giovanni Dal Maso,1
2016,Giovanni Dal Maso,Pedro Barroca,1
2016,José Barata Oliveira,Pedro Barroca,1
2016,Giovanni Dal Maso,José Barata Oliveira,1
2016,Henning Blunck,Tianyi Wang,1
2016,Henning Blunck,Julia C. Bendul,1
2016,Julia C. Bendul,Tianyi Wang,1
2016,Mikel Larrea,Ugaitz Amozarrain,1
2016,Amir Epstein,Elliot K. Kolodner,1
2016,Amir Epstein,Dmitry Sotnikov,1
2016,Dmitry Sotnikov,Elliot K. Kolodner,1
2016,Achour Mostéfaoui,Davide Frey,1
2016,Davide Frey,Matthieu Perrin,1
2016,Davide Frey,Pierre-Louis Roman,1
2016,Achour Mostéfaoui,François Taïani,1
2016,François Taïani,Matthieu Perrin,1
2016,François Taïani,Pierre-Louis Roman,1
2016,Achour Mostéfaoui,Matthieu Perrin,1
2016,Achour Mostéfaoui,Pierre-Louis Roman,1
2016,Matthieu Perrin,Pierre-Louis Roman,1
2016,David Kozhaya,Rachid Guerraoui,1
2016,David Kozhaya,Manuel Oriol,1
2016,David Kozhaya,Yvonne-Anne Pignolet,1
2016,Manuel Oriol,Rachid Guerraoui,1
2016,Manuel Oriol,Yvonne-Anne Pignolet,1
2016,Rachid Guerraoui,Yvonne-Anne Pignolet,1
2016,Edward Chuah,Nentawe Gurumdimma,1
2016,Arshad Jhumka,Edward Chuah,1
2016,Edward Chuah,Maria Liakata,1
2016,Edward Chuah,James C. Browne,1
2016,James C. Browne,Nentawe Gurumdimma,1
2016,Arshad Jhumka,James C. Browne,1
2016,James C. Browne,Maria Liakata,1
2016,Arshad Jhumka,Nentawe Gurumdimma,1
2016,Maria Liakata,Nentawe Gurumdimma,1
2016,Arshad Jhumka,Maria Liakata,1
2016,Chin-Jung Hsu,Vincent W. Freeh,1
2016,Rajesh K. Panta,Vincent W. Freeh,1
2016,Moo-Ryong Ra,Vincent W. Freeh,1
2016,Chin-Jung Hsu,Moo-Ryong Ra,1
2016,Moo-Ryong Ra,Rajesh K. Panta,1
2016,Chin-Jung Hsu,Rajesh K. Panta,1
2016,Hans P. Reiser,Johannes Köstler,1
2016,Hans P. Reiser,Jan Seidemann,1
2016,Jan Seidemann,Johannes Köstler,1
2016,Hugues Mercier,Sébastien Vaucher,1
2016,Sébastien Vaucher,Valerio Schiavoni,1
2016,Hugues Mercier,Valerio Schiavoni,1
2016,Eilif Pedersen,Stian Skjong,1
2016,Araz Ashouri,Paul Stadler,1
2016,Araz Ashouri,François Maréchal,1
2016,François Maréchal,Paul Stadler,1
2016,Bo Wang 0018,Jun Liu 0002,1
2016,Jun Liu 0002,Ying Song,1
2016,Jun Liu 0002,Yuzhong Sun,1
2016,Bo Wang 0018,Ying Song,1
2016,Bo Wang 0018,Yuzhong Sun,1
2016,Ying Song,Yuzhong Sun,1
2016,Renfa Li,Xiongren Xiao,1
2016,Keqin Li 0001,Xiongren Xiao,1
2016,Guoqi Xie,Xiongren Xiao,1
2016,Yongfang Liu,Yu Zhao 0014,3
2016,Guanghui Wen,Yongfang Liu,1
2016,Jing Wang 0001,Xin Su 0001,1
2016,Xin Su 0001,Yanmin Wang,1
2016,Wei Feng 0001,Xin Su 0001,1
2016,Shidong Zhou,Xin Su 0001,1
2016,Shidong Zhou,Yanmin Wang,1
2016,Jing Wang 0001,Yanmin Wang,1
2016,Wei Feng 0001,Yanmin Wang,1
2016,Jiaxun Lu,Xuhong Chen,1
